證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,date
2364,倫飛,"187,040",272,"12,632,385",66.50,68.10,66.50,67.70,<p style= color:red>+</p>,1.20,67.70,1,67.90,2,18.05,2026-01-02
2365,昆盈,"1,436,784","1,108","50,582,201",34.85,35.60,34.75,35.15,<p style= color:red>+</p>,0.55,35.10,17,35.20,9,109.84,2026-01-02
2367,燿華,"16,954,317","7,887","473,222,407",27.50,28.60,27.10,28.15,<p style= color:red>+</p>,0.95,28.15,7,28.20,208,21.99,2026-01-02
2368,金像電,"14,169,480","33,125","9,258,745,775",684.00,687.00,636.00,643.00,<p style= color:green>-</p>,44.00,642.00,142,643.00,80,40.39,2026-01-02
2369,菱生,"11,475,751","5,540","268,781,502",23.10,23.75,22.80,23.40,<p style= color:red>+</p>,0.70,23.40,32,23.45,43,0.00,2026-01-02
2371,大同,"18,056,037","22,453","560,105,981",31.75,31.80,30.70,30.70,<p style= color:green>-</p>,0.85,30.70,153,30.75,16,6.88,2026-01-02
2373,震旦行,"26,538",58,"1,487,432",56.20,56.20,56.00,56.00,<p style= color:green>-</p>,0.20,56.00,1,56.10,1,14.47,2026-01-02
2374,佳能,"8,977,840","6,583","713,462,439",77.70,81.00,77.60,79.20,<p style= color:red>+</p>,1.60,79.20,71,79.30,6,42.81,2026-01-02
2375,凱美,"9,581,152","7,541","909,817,912",92.00,97.20,91.60,96.40,<p style= color:red>+</p>,5.40,96.40,17,96.50,3,25.04,2026-01-02
2376,技嘉,"9,368,681","10,484","2,386,051,613",249.00,259.00,245.00,259.00,<p style= color:red>+</p>,9.50,258.50,4,259.00,54,14.34,2026-01-02
2377,微星,"5,078,876","4,583","489,897,602",96.70,97.70,95.60,95.80,<p style= color:green>-</p>,0.30,95.80,23,95.90,18,17.68,2026-01-02
2379,瑞昱,"3,520,743","4,046","1,728,897,113",494.50,497.00,487.50,487.50,<p style= color:green>-</p>,1.50,487.50,30,488.00,4,16.13,2026-01-02
2380,虹光,"143,383",95,"666,411",4.68,4.68,4.61,4.62,<p style= color:green>-</p>,0.06,4.62,2,4.68,9,0.00,2026-01-02
2382,廣達,"23,284,219","22,413","6,418,480,280",274.00,280.00,270.00,277.00,<p style= color:red>+</p>,5.00,277.00,108,277.50,131,15.55,2026-01-02
2383,台光電,"3,537,708","12,070","5,679,597,855","1,655.00","1,660.00","1,580.00","1,590.00",<p style= color:green>-</p>,55.00,"1,590.00",29,"1,595.00",3,41.92,2026-01-02
2385,群光,"6,310,172","4,935","739,284,963",118.00,119.50,116.00,116.50,<p style= color:green>-</p>,0.50,116.00,513,116.50,67,10.28,2026-01-02
2387,精元,"379,844",253,"14,732,348",38.55,39.00,38.50,38.50,<p> </p>,0.00,38.50,20,38.60,1,7.50,2026-01-02
2388,威盛,"3,071,005","2,228","159,286,955",52.80,52.80,51.30,51.50,<p style= color:green>-</p>,0.60,51.50,30,51.60,15,"1,287.50",2026-01-02
2390,云辰,"150,296",269,"1,476,202",9.80,9.88,9.80,9.80,<p style= color:green>-</p>,0.03,9.79,6,9.80,3,0.00,2026-01-02
2392,正崴,"1,232,080",930,"45,866,499",37.10,37.50,37.00,37.00,<p style= color:red>+</p>,0.10,37.00,48,37.05,1,0.00,2026-01-02
2393,億光,"4,151,505","2,793","229,182,016",55.40,55.80,54.70,55.10,<p style= color:green>-</p>,0.10,55.00,43,55.10,17,10.60,2026-01-02
2395,研華,"1,602,712","3,089","463,204,404",291.00,294.50,285.00,286.50,<p style= color:green>-</p>,1.50,286.00,8,286.50,17,24.47,2026-01-02
2397,友通,"86,888",110,"5,324,834",61.00,61.70,61.00,61.00,<p style= color:red>+</p>,0.20,61.00,4,61.20,2,15.06,2026-01-02
2399,映泰,"23,768,280","13,596","647,765,190",26.15,28.20,26.10,27.30,<p style= color:red>+</p>,1.15,27.25,50,27.30,50,0.00,2026-01-02
2401,凌陽,"1,534,622",926,"31,029,725",20.10,20.40,20.00,20.20,<p style= color:red>+</p>,0.30,20.15,34,20.20,13,0.00,2026-01-02
2402,毅嘉,"15,476,826","8,961","1,001,222,645",64.10,66.50,63.50,63.50,<p style= color:red>+</p>,0.50,63.50,220,63.60,11,25.20,2026-01-02
2404,漢唐,"3,996,393","7,983","3,853,684,275",950.00,985.00,945.00,960.00,<p style= color:red>+</p>,11.00,960.00,99,962.00,4,21.56,2026-01-02
2405,輔信,"1,269,472",678,"22,959,269",17.90,18.30,17.85,18.00,<p style= color:red>+</p>,0.20,18.00,18,18.05,20,0.00,2026-01-02
2406,國碩,"7,187,409","4,209","181,110,296",25.35,25.90,24.80,24.85,<p style= color:green>-</p>,0.40,24.85,20,24.90,43,0.00,2026-01-02
2408,南亞科,"138,960,869","93,081","27,966,612,651",192.50,208.50,191.00,207.00,<p style= color:red>+</p>,14.00,207.00,211,207.50,377,0.00,2026-01-02
2409,友達,"198,404,879","29,552","2,448,490,473",12.20,12.65,11.90,12.60,<p style= color:red>+</p>,0.35,12.60,146,12.65,"3,397",17.03,2026-01-02
2412,中華電,"3,280,560","2,621","432,341,601",131.50,132.00,131.00,132.00,<p style= color:red>+</p>,1.50,131.50,"1,210",132.00,"2,257",26.67,2026-01-02
2413,環科,"4,184,617","3,132","187,418,548",44.80,46.80,44.00,46.10,<p style= color:red>+</p>,0.50,46.10,36,46.15,21,0.00,2026-01-02
2414,精技,"124,555",126,"5,063,715",40.95,40.95,39.80,40.65,<p style= color:green>-</p>,0.25,40.60,12,40.80,1,13.11,2026-01-02
2415,錩新,"145,943",103,"3,764,806",26.40,26.40,25.65,25.70,<p style= color:red>+</p>,0.10,25.70,1,25.80,1,15.77,2026-01-02
2417,圓剛,"758,454",715,"29,405,563",38.85,39.20,38.40,38.85,<p> </p>,0.00,38.85,10,38.90,20,0.00,2026-01-02
2419,仲琦,"1,084,606",606,"26,313,418",24.15,24.50,24.05,24.25,<p style= color:red>+</p>,0.10,24.25,1,24.30,2,0.00,2026-01-02
2420,新巨,"211,290",203,"10,787,682",50.70,51.30,50.70,51.10,<p style= color:red>+</p>,0.50,51.00,10,51.10,1,13.92,2026-01-02
2421,建準,"2,898,714","3,192","460,746,529",160.50,160.50,157.50,158.50,<p style= color:green>-</p>,2.00,158.50,48,159.00,12,21.83,2026-01-02
2423,固緯,"97,744",133,"5,454,561",54.80,56.50,54.80,55.40,<p style= color:red>+</p>,0.40,55.40,7,55.70,1,19.58,2026-01-02
2424,隴華,"48,086",43,"1,766,416",35.40,37.60,35.20,36.65,<p style= color:red>+</p>,1.25,36.65,4,36.70,1,0.00,2026-01-02
2425,承啟,"728,901",564,"22,853,652",30.75,31.90,30.75,31.70,<p style= color:red>+</p>,1.25,31.70,4,31.75,8,0.00,2026-01-02
2426,鼎元,"982,278",600,"16,831,556",17.20,17.40,16.90,17.25,<p style= color:red>+</p>,0.05,17.25,3,17.30,4,0.00,2026-01-02
2427,三商電,"812,828",556,"21,553,763",26.70,26.75,26.40,26.45,<p style= color:green>-</p>,0.15,26.45,17,26.50,13,17.40,2026-01-02
2428,興勤,"1,004,643","1,197","180,921,205",175.00,183.00,175.00,181.00,<p style= color:red>+</p>,6.50,180.50,5,181.00,12,15.64,2026-01-02
2429,銘旺科,"357,083",489,"28,551,460",80.30,80.90,79.10,79.50,<p style= color:green>-</p>,0.70,79.40,31,79.60,1,0.00,2026-01-02
2430,燦坤,"23,056",53,"525,213",22.80,22.85,22.70,22.85,<p> </p>,0.00,22.80,8,22.90,3,23.08,2026-01-02
2431,聯昌,"407,748",227,"4,660,740",11.35,11.55,11.35,11.45,<p style= color:red>+</p>,0.10,11.40,1,11.45,30,0.00,2026-01-02
2432,倚天酷碁-創,"18,615",20,"478,561",25.70,25.85,25.60,25.80,<p style= color:red>+</p>,0.30,25.65,1,25.90,3,15.18,2026-01-02
2433,互盛電,"9,168",12,"434,963",47.30,47.60,47.30,47.50,<p> </p>,0.00,47.40,10,47.50,14,15.47,2026-01-02
2434,統懋,"30,766",49,"995,376",32.00,32.60,32.00,32.30,<p style= color:red>+</p>,0.55,32.05,1,32.30,9,0.00,2026-01-02
2436,偉詮電,"959,359",883,"46,167,758",47.90,48.65,47.75,47.90,<p style= color:red>+</p>,0.25,47.90,17,48.00,9,28.01,2026-01-02
2438,翔耀,"73,628",88,"1,589,123",21.50,21.85,21.10,21.60,<p style= color:red>+</p>,0.15,21.60,1,21.70,18,0.00,2026-01-02
2439,美律,"2,504,673","2,654","241,542,870",98.30,98.30,95.60,95.80,<p style= color:green>-</p>,1.90,95.80,60,95.90,6,15.21,2026-01-02
2440,太空梭,"165,748",117,"2,395,351",14.60,14.60,14.35,14.45,<p style= color:green>-</p>,0.15,14.40,2,14.45,1,0.00,2026-01-02
2441,超豐,"15,084,999","12,291","1,345,530,958",89.50,91.00,86.10,90.20,<p style= color:red>+</p>,1.20,90.00,1,90.20,59,21.48,2026-01-02
2442,新美齊,"518,368",408,"12,965,727",25.00,25.20,24.90,25.10,<p style= color:red>+</p>,0.10,25.05,1,25.10,24,27.58,2026-01-02
2444,兆勁,"281,293",173,"3,185,395",11.35,11.50,11.20,11.40,<p style= color:red>+</p>,0.05,11.30,5,11.40,24,0.00,2026-01-02
2449,京元電子,"57,297,864","63,337","15,211,858,904",253.50,272.00,252.50,267.50,<p style= color:red>+</p>,20.00,267.00,331,267.50,233,30.29,2026-01-02
2450,神腦,"105,311",163,"3,039,313",29.05,29.10,28.80,28.85,<p style= color:green>-</p>,0.10,28.85,2,28.90,1,18.03,2026-01-02
2451,創見,"17,563,816","17,900","3,574,639,307",198.00,212.00,193.50,203.00,<p style= color:red>+</p>,7.00,203.00,145,203.50,16,31.82,2026-01-02
2453,凌群,"407,996",364,"21,876,866",53.00,54.20,53.00,53.70,<p style= color:red>+</p>,0.70,53.60,3,53.70,9,16.89,2026-01-02
2454,聯發科,"12,570,809","31,044","18,471,115,845","1,450.00","1,495.00","1,440.00","1,470.00",<p style= color:red>+</p>,40.00,"1,470.00",83,"1,475.00",141,22.10,2026-01-02
2455,全新,"2,357,987","6,621","356,302,499",152.50,153.50,149.00,150.50,<p style= color:green>-</p>,1.00,150.00,123,150.50,2,57.22,2026-01-02
2457,飛宏,"2,522,285","1,520","72,949,143",28.85,29.15,28.60,28.80,<p style= color:red>+</p>,0.30,28.80,4,28.85,1,0.00,2026-01-02
2458,義隆,"2,145,759","2,133","254,220,099",118.50,120.00,117.50,117.50,<p style= color:green>-</p>,1.00,117.50,233,118.00,11,14.56,2026-01-02
2459,敦吉,"50,174",202,"3,319,853",65.70,66.50,65.70,66.20,<p style= color:red>+</p>,0.10,66.10,1,66.20,1,12.04,2026-01-02
2460,建通,"1,339,315",697,"28,863,251",20.10,22.10,19.70,22.10,<p style= color:red>+</p>,2.00,22.10,"1,390",--,0,0.00,2026-01-02
2461,光群雷,"448,803",269,"6,812,581",14.90,15.40,14.90,15.40,<p style= color:red>+</p>,0.50,15.35,10,15.40,1,0.00,2026-01-02
2462,良得電,"2,359,401","1,590","56,288,597",22.20,24.10,21.95,24.10,<p style= color:red>+</p>,2.15,24.10,219,--,0,63.42,2026-01-02
2464,盟立,"1,842,623","1,464","116,492,084",62.90,63.70,62.00,63.50,<p style= color:red>+</p>,1.60,63.40,33,63.50,3,0.00,2026-01-02
2465,麗臺,"1,119,304","1,388","69,463,914",58.00,63.80,58.00,62.80,<p style= color:red>+</p>,4.80,62.80,14,62.90,5,0.00,2026-01-02
2466,冠西電,"1,348,646",943,"89,853,910",66.10,67.40,65.90,66.50,<p style= color:red>+</p>,0.10,66.20,4,66.50,4,42.90,2026-01-02
2467,志聖,"6,693,052","15,189","1,787,085,074",250.50,274.50,250.00,270.00,<p style= color:red>+</p>,19.50,269.50,5,270.00,11,53.47,2026-01-02
2468,華經,"259,202",277,"10,759,312",41.40,42.10,41.05,41.35,<p style= color:green>-</p>,0.05,41.35,1,41.40,1,35.96,2026-01-02
2471,資通,"111,658",123,"5,622,142",50.00,50.60,50.00,50.20,<p style= color:red>+</p>,0.35,50.20,1,50.30,1,15.54,2026-01-02
2472,立隆電,"14,525,513","12,956","1,666,377,100",108.50,117.50,108.00,117.50,<p style= color:red>+</p>,10.50,117.00,46,117.50,423,16.21,2026-01-02
2474,可成,"5,653,603","9,527","1,166,753,052",209.00,209.00,205.00,205.50,<p style= color:green>-</p>,2.50,205.50,102,206.00,55,15.03,2026-01-02
2476,鉅祥,"3,130,894","2,625","282,535,630",86.50,91.60,86.50,91.00,<p style= color:red>+</p>,4.40,91.00,13,91.10,3,23.39,2026-01-02
2477,美隆電,"87,314",79,"2,085,604",23.95,24.00,23.75,23.75,<p> </p>,0.00,23.75,9,23.80,1,13.89,2026-01-02
2478,大毅,"3,777,462","4,083","228,437,108",58.00,62.50,57.70,61.80,<p style= color:red>+</p>,4.60,61.70,11,61.80,12,17.76,2026-01-02
2480,敦陽科,"118,818",256,"18,115,281",151.50,153.50,151.00,152.50,<p style= color:red>+</p>,1.50,151.50,4,152.50,4,19.28,2026-01-02
2481,強茂,"5,594,580","5,181","447,032,835",80.60,80.80,79.50,79.90,<p style= color:green>-</p>,0.20,79.90,46,80.00,123,29.48,2026-01-02
2482,連宇,"123,666",122,"2,143,087",17.35,17.50,17.25,17.25,<p style= color:green>-</p>,0.15,17.25,5,17.30,6,0.00,2026-01-02
2483,百容,"50,950",47,"959,414",18.75,19.05,18.55,18.85,<p style= color:green>-</p>,0.05,18.80,2,18.95,2,33.66,2026-01-02
2484,希華,"331,377",219,"6,742,338",20.30,20.45,20.20,20.45,<p style= color:red>+</p>,0.20,20.40,3,20.45,19,36.52,2026-01-02
2485,兆赫,"18,494,247","9,131","477,629,287",26.50,26.60,25.55,25.55,<p style= color:green>-</p>,0.85,25.55,90,25.60,184,0.00,2026-01-02
2486,一詮,"7,810,618","7,810","744,044,118",94.50,96.70,93.80,96.10,<p style= color:red>+</p>,2.20,96.10,14,96.20,26,480.50,2026-01-02
2488,漢平,"107,689",179,"4,961,073",46.00,46.25,45.95,46.10,<p style= color:red>+</p>,0.20,46.10,1,46.15,7,9.24,2026-01-02
2489,瑞軒,"4,555,642","2,104","70,475,860",15.30,15.70,15.25,15.40,<p style= color:red>+</p>,0.25,15.40,65,15.45,54,10.85,2026-01-02
2491,吉祥全,"752,436",474,"14,900,532",20.20,20.25,19.35,19.40,<p style= color:green>-</p>,0.50,19.35,17,19.40,1,27.32,2026-01-02
2492,華新科,"17,737,104","13,523","2,174,871,575",118.00,126.00,117.50,124.50,<p style= color:red>+</p>,7.50,124.50,131,125.00,364,25.72,2026-01-02
2493,揚博,"3,268,179","4,163","407,326,917",122.50,127.00,121.00,124.50,<p style= color:red>+</p>,3.50,124.50,3,125.00,5,28.10,2026-01-02
2495,普安,"9,182,859","6,581","303,832,976",33.05,33.80,32.65,32.65,<p style= color:green>-</p>,0.40,32.65,84,32.75,5,33.66,2026-01-02
2496,卓越,"12,600",51,"859,966",68.40,68.40,68.00,68.20,<p style= color:green>-</p>,0.10,68.00,5,68.40,2,10.51,2026-01-02
2497,怡利電,"2,322,780","3,105","128,512,875",54.00,56.80,53.20,54.80,<p style= color:red>+</p>,2.30,54.80,2,55.00,1,21.49,2026-01-02
2498,宏達電,"4,595,698","2,816","227,387,122",49.85,49.85,49.15,49.25,<p style= color:red>+</p>,0.05,49.25,13,49.30,40,7.14,2026-01-02
2501,國建,"1,681,030",884,"39,225,446",23.80,23.80,23.15,23.30,<p style= color:green>-</p>,0.10,23.25,17,23.30,2,9.59,2026-01-02
2504,國產,"4,619,827","2,872","173,947,365",37.80,37.95,37.15,37.80,<p style= color:green>-</p>,0.10,37.75,44,37.80,87,11.60,2026-01-02
2505,國揚,"534,681",164,"10,723,142",20.20,20.20,19.85,20.00,<p> </p>,0.00,19.90,12,20.00,41,11.90,2026-01-02
2506,太設,"122,717",144,"1,141,989",9.34,9.34,9.28,9.28,<p style= color:green>-</p>,0.06,9.27,8,9.28,16,0.00,2026-01-02
2509,全坤建,"769,220",432,"12,841,350",16.70,17.15,16.35,16.35,<p style= color:green>-</p>,0.15,16.35,12,16.40,8,0.00,2026-01-02
2511,太子,"1,097,836",400,"8,962,529",8.19,8.24,8.12,8.12,<p style= color:green>-</p>,0.07,8.12,2,8.15,13,27.07,2026-01-02
2514,龍邦,"620,007",131,"9,361,695",15.10,15.15,15.00,15.10,<p style= color:green>-</p>,0.05,15.10,8,15.15,6,9.10,2026-01-02
2515,中工,"6,186,615","2,978","79,508,049",12.80,12.95,12.75,12.90,<p style= color:red>+</p>,0.10,12.85,108,12.90,155,31.46,2026-01-02
2516,新建,"235,347",138,"3,486,892",14.85,14.95,14.75,14.75,<p style= color:green>-</p>,0.10,14.75,10,14.80,10,15.69,2026-01-02
2520,冠德,"4,573,030","3,311","151,017,297",33.80,33.95,32.60,32.65,<p style= color:green>-</p>,1.10,32.65,17,32.70,19,9.33,2026-01-02
2524,京城,"54,342",108,"2,301,517",42.50,42.85,42.10,42.25,<p style= color:green>-</p>,0.45,42.25,1,42.40,1,6.11,2026-01-02
2527,宏璟,"169,233",248,"4,927,563",29.10,29.25,29.00,29.25,<p style= color:red>+</p>,0.20,29.10,15,29.25,4,7.10,2026-01-02
2528,皇普,"599,340",364,"17,983,350",30.10,30.25,29.80,30.10,<p style= color:green>-</p>,0.05,30.05,26,30.10,1,4.33,2026-01-02
2530,華建,"651,650",568,"18,239,665",28.30,28.30,27.80,27.80,<p style= color:green>-</p>,0.45,27.80,52,27.85,2,10.99,2026-01-02
2534,宏盛,"398,678",291,"8,299,699",20.85,21.00,20.65,20.80,<p> </p>,0.00,20.75,6,20.80,8,8.35,2026-01-02
2535,達欣工,"411,167",692,"25,810,340",63.10,63.10,62.60,62.60,<p style= color:green>-</p>,0.50,62.60,68,62.90,19,10.30,2026-01-02
2536,宏普,"168,877",126,"4,378,360",26.20,26.20,25.80,25.85,<p style= color:green>-</p>,0.15,25.85,5,26.00,14,16.36,2026-01-02
2537,聯上發,"3,053,990","1,149","35,767,534",12.05,12.10,11.55,11.60,<p style= color:green>-</p>,0.35,11.55,80,11.60,59,20.71,2026-01-02
2538,基泰,"234,091",131,"2,633,706",11.30,11.35,11.20,11.20,<p style= color:green>-</p>,0.15,11.20,17,11.25,2,12.87,2026-01-02
2539,櫻花建,"602,489",685,"28,889,803",48.50,48.50,47.75,48.00,<p style= color:green>-</p>,0.50,47.95,2,48.00,2,10.84,2026-01-02
2540,愛山林,"642,095",904,"32,092,234",50.00,50.40,49.70,50.00,<p style= color:red>+</p>,0.30,50.00,11,50.10,15,51.02,2026-01-02
2542,興富發,"4,620,511","13,497","182,629,264",40.20,40.20,39.15,39.25,<p style= color:green>-</p>,0.95,39.25,131,39.30,2,15.04,2026-01-02
2543,皇昌,"1,462,331","1,080","87,817,961",60.00,60.50,59.30,60.50,<p style= color:red>+</p>,0.40,60.20,2,60.50,11,18.85,2026-01-02
2545,皇翔,"233,359",272,"9,143,257",39.25,39.35,39.00,39.00,<p style= color:green>-</p>,0.15,39.00,13,39.25,6,10.77,2026-01-02
2546,根基,"169,073",710,"14,650,929",86.70,88.10,85.80,86.00,<p style= color:green>-</p>,0.60,86.00,2,86.10,1,8.99,2026-01-02
2547,日勝生,"2,194,994",754,"23,775,028",10.90,10.95,10.75,10.75,<p style= color:green>-</p>,0.15,10.75,698,10.80,44,3.72,2026-01-02
2548,華固,"968,668","2,155","111,427,777",116.00,117.00,114.00,115.00,<p style= color:green>-</p>,1.50,114.50,87,115.00,14,81.56,2026-01-02
2597,潤弘,"352,917","1,697","59,605,794",168.50,171.00,167.00,167.50,<p style= color:green>-</p>,0.50,167.50,4,168.00,3,15.85,2026-01-02
2601,益航,"935,812",456,"5,059,709",5.43,5.45,5.38,5.38,<p style= color:green>-</p>,0.05,5.38,24,5.39,2,0.00,2026-01-02
2603,長榮,"15,229,052","11,170","2,942,700,563",192.50,194.50,192.00,193.00,<p style= color:red>+</p>,3.00,193.00,19,193.50,400,4.60,2026-01-02
2605,新興,"5,820,037","2,547","152,061,138",26.30,26.55,25.85,25.90,<p style= color:green>-</p>,0.15,25.90,27,25.95,8,31.20,2026-01-02
2606,裕民,"4,650,959","2,990","281,943,213",60.90,61.60,59.90,60.40,<p> </p>,0.00,60.30,66,60.40,8,15.69,2026-01-02
2607,榮運,"2,040,461","2,008","116,350,247",57.70,57.80,56.60,56.60,<p style= color:green>-</p>,1.10,56.60,61,56.90,5,9.48,2026-01-02
2608,嘉里大榮,"171,604",211,"5,684,186",33.15,33.30,33.05,33.10,<p style= color:green>-</p>,0.05,33.10,2,33.15,3,15.76,2026-01-02
2609,陽明,"12,999,146","8,033","729,706,527",56.70,56.90,55.70,56.00,<p style= color:red>+</p>,0.30,55.90,166,56.00,37,7.15,2026-01-02
2610,華航,"17,202,460","5,566","348,868,605",20.20,20.45,20.15,20.25,<p style= color:red>+</p>,0.05,20.20,"1,389",20.25,55,8.20,2026-01-02
2611,志信,"257,705",231,"3,825,279",14.90,14.95,14.70,14.70,<p style= color:green>-</p>,0.05,14.70,14,14.75,1,77.37,2026-01-02
2612,中航,"979,557",788,"58,479,023",59.90,60.50,59.10,59.20,<p style= color:green>-</p>,0.20,59.20,17,59.30,8,8.26,2026-01-02
2613,中櫃,"795,898",550,"19,364,320",24.00,24.75,24.00,24.05,<p style= color:red>+</p>,0.40,24.05,26,24.10,3,28.63,2026-01-02
2614,東森,"2,077,746","1,455","46,274,026",22.60,22.60,22.10,22.25,<p style= color:green>-</p>,0.35,22.20,3,22.25,20,11.35,2026-01-02
2615,萬海,"7,846,472","5,246","628,628,002",80.10,80.80,79.30,79.60,<p style= color:red>+</p>,0.80,79.50,96,79.60,106,6.52,2026-01-02
2616,山隆,"133,891",324,"1,781,845",13.35,13.45,13.25,13.30,<p style= color:green>-</p>,0.05,13.30,1,13.35,3,0.00,2026-01-02
2617,台航,"478,359",370,"14,448,133",30.20,30.65,30.05,30.10,<p style= color:green>-</p>,0.10,30.10,4,30.15,2,9.74,2026-01-02
2618,長榮航,"18,937,978","12,351","691,425,302",36.70,36.75,36.35,36.50,<p style= color:green>-</p>,0.05,36.45,147,36.50,201,7.57,2026-01-02
2630,亞航,"1,504,669","1,155","78,525,353",52.70,52.90,51.80,51.80,<p style= color:green>-</p>,0.30,51.80,41,51.90,7,50.78,2026-01-02
2633,台灣高鐵,"2,017,774","1,072","56,536,086",28.00,28.15,27.90,28.00,<p> </p>,0.00,27.95,15,28.00,118,24.78,2026-01-02
2634,漢翔,"3,907,523","2,925","199,775,635",50.60,51.50,50.60,51.10,<p style= color:red>+</p>,0.50,51.00,44,51.20,97,63.88,2026-01-02
2636,台驊控股,"378,877",485,"25,569,986",67.10,67.80,67.00,67.10,<p style= color:red>+</p>,0.10,67.00,7,67.10,2,8.20,2026-01-02
2637,慧洋-KY,"2,289,644","1,860","156,182,335",68.70,69.30,67.60,67.80,<p style= color:green>-</p>,0.10,67.80,10,67.90,12,16.34,2026-01-02
2642,宅配通,"53,241",197,"1,392,808",26.05,26.40,26.00,26.15,<p style= color:green>-</p>,0.05,26.10,2,26.15,2,0.00,2026-01-02
2645,長榮航太,"1,180,376","1,236","169,100,047",142.00,144.50,141.50,143.50,<p style= color:red>+</p>,1.50,143.50,4,144.00,71,27.13,2026-01-02
2646,星宇航空,"2,854,313","2,063","67,238,640",23.60,23.75,23.45,23.50,<p style= color:green>-</p>,0.10,23.45,210,23.50,54,261.11,2026-01-02
2701,萬企,"44,280",36,"489,310",11.10,11.10,11.00,11.00,<p style= color:green>-</p>,0.10,11.00,48,11.05,2,22.00,2026-01-02
2702,華園,"30,854",73,"367,466",11.90,11.95,11.80,11.95,<p> </p>,0.00,11.90,2,11.95,4,0.00,2026-01-02
2704,國賓,"169,537",89,"7,275,260",43.10,43.10,42.80,42.85,<p style= color:green>-</p>,0.30,42.85,3,42.95,11,112.76,2026-01-02
2705,六福,"99,919",145,"1,660,526",16.70,16.70,16.55,16.55,<p style= color:green>-</p>,0.05,16.55,7,16.65,9,137.92,2026-01-02
2706,第一店,"75,557",81,"972,979",12.90,12.90,12.85,12.85,<p style= color:green>-</p>,0.05,12.85,19,12.90,13,22.16,2026-01-02
2707,晶華,"66,186",156,"12,554,914",188.50,190.50,188.50,189.50,<p style= color:red>+</p>,0.50,189.50,3,190.00,8,17.07,2026-01-02
2712,遠雄來,"5,500",6,"100,200",18.25,18.25,18.20,18.25,<p style= color:green>-</p>,0.10,18.00,2,18.35,6,0.00,2026-01-02
2722,夏都,"50,442",42,"1,319,429",26.50,26.50,26.10,26.10,<p style= color:green>-</p>,0.05,26.05,4,26.10,1,0.00,2026-01-02
2723,美食-KY,"353,390",507,"24,868,058",70.80,71.40,69.50,69.80,<p style= color:green>-</p>,1.00,69.80,30,69.90,1,0.00,2026-01-02
2727,王品,"189,096",496,"41,184,587",217.00,218.50,217.00,218.00,<p style= color:red>+</p>,1.00,217.50,8,218.00,1,14.30,2026-01-02
2731,雄獅,"543,865",677,"90,662,539",165.00,167.50,165.00,167.00,<p style= color:red>+</p>,3.50,167.00,8,167.50,15,10.72,2026-01-02
2739,寒舍,"70,816",81,"2,566,166",36.15,36.60,36.05,36.15,<p style= color:red>+</p>,0.20,36.10,3,36.15,1,21.14,2026-01-02
2748,雲品,"124,536",149,"5,341,879",42.60,43.15,42.50,43.10,<p style= color:red>+</p>,0.50,42.90,1,43.15,13,18.74,2026-01-02
2753,八方雲集,"287,726",464,"54,697,251",191.00,192.50,189.00,190.00,<p style= color:green>-</p>,0.50,189.50,1,190.50,7,16.17,2026-01-02
2762,世界健身-KY,"35,208",49,"2,683,835",76.20,76.80,76.00,76.50,<p> </p>,0.00,76.20,2,76.50,1,27.62,2026-01-02
2801,彰銀,"73,041,914","12,411","1,495,489,352",20.45,20.70,20.35,20.40,<p style= color:green>-</p>,0.05,20.40,"3,640",20.50,501,13.42,2026-01-02
2812,台中銀,"4,477,625","2,511","93,662,844",20.80,21.00,20.80,20.90,<p style= color:red>+</p>,0.10,20.90,777,20.95,193,14.32,2026-01-02
2816,旺旺保,"67,205",73,"1,932,556",28.75,28.90,28.70,28.75,<p style= color:green>-</p>,0.15,28.70,15,28.75,1,6.61,2026-01-02
2820,華票,"431,497",306,"7,273,131",16.85,16.90,16.85,16.85,<p style= color:green>-</p>,0.05,16.85,19,16.90,92,13.37,2026-01-02
2832,台產,"229,911",424,"11,566,879",50.30,50.70,50.00,50.30,<p> </p>,0.00,50.30,12,50.40,1,11.51,2026-01-02
2834,臺企銀,"6,221,499","2,580","99,800,991",16.00,16.10,16.00,16.05,<p style= color:red>+</p>,0.05,16.00,"1,770",16.05,68,12.84,2026-01-02
2836,高雄銀,"820,042",447,"10,053,449",12.25,12.35,12.20,12.20,<p style= color:green>-</p>,0.10,12.20,463,12.25,32,19.37,2026-01-02
2836A,高雄銀甲特,"20,133",7,"480,251",23.90,23.90,23.85,23.85,<p> </p>,0.00,23.85,9,23.90,13,0.00,2026-01-02
2838,聯邦銀,"1,934,464",995,"37,517,525",19.35,19.55,19.25,19.55,<p style= color:red>+</p>,0.20,19.45,6,19.55,30,16.43,2026-01-02
2838A,聯邦銀甲特,"15,015",10,"818,516",54.50,54.60,54.50,54.60,<p style= color:red>+</p>,0.10,54.50,8,54.60,14,0.00,2026-01-02
2845,遠東銀,"3,970,697","1,067","51,088,509",12.85,12.95,12.80,12.85,<p> </p>,0.00,12.85,"1,301",12.90,"1,211",16.27,2026-01-02
2849,安泰銀,"32,003",65,"432,067",13.55,13.55,13.45,13.45,<p style= color:green>-</p>,0.15,13.45,4,13.55,2,19.21,2026-01-02
